,date,open,close,high,low,volume
2748,2009-10-20,10.42,10.44,10.53,10.23,53292
2749,2009-10-21,10.44,10.73,10.84,10.34,105410
2750,2009-10-22,10.65,10.5,10.75,10.38,54822
2751,2009-10-23,10.53,10.98,11.02,10.53,104760
2752,2009-10-26,11.09,10.82,11.21,10.69,100463
2753,2009-10-27,10.88,10.44,11.02,10.42,126169
2754,2009-10-28,10.17,10.4,10.44,10.03,66912
2755,2009-10-29,10.21,10.05,10.34,10.01,39270
2756,2009-10-30,10.23,10.11,10.44,10.05,39800
2757,2009-11-02,9.78,10.44,10.46,9.61,43423
2758,2009-11-03,10.44,11.09,11.23,10.42,112657
2759,2009-11-04,11.07,12.02,12.38,10.98,257923
2760,2009-11-05,11.86,12.11,12.42,11.75,175162
2761,2009-11-06,12.42,12.21,12.86,12.11,178612
2762,2009-11-09,12.21,12.79,12.88,12.19,121245
2763,2009-11-10,12.73,12.48,13.1,12.4,103219
2764,2009-11-11,12.29,12.29,12.46,12.11,79771
2765,2009-11-12,12.27,12.71,12.92,12.19,115405
2766,2009-11-13,12.65,13.6,13.67,12.58,183089
2767,2009-11-16,13.92,13.73,14.17,13.4,153054
2768,2009-11-17,13.67,14.89,15.43,13.38,187873
2769,2009-11-18,14.77,15.75,16.06,14.58,158952
2770,2009-11-20,17.81,17.81,17.81,17.81,53693
2771,2009-11-23,18.93,18.62,19.53,16.91,363571
2772,2009-11-24,18.14,16.47,18.33,16.31,226616
2773,2009-11-25,16.35,17.97,18.37,16.0,198125
2774,2009-11-26,17.68,16.2,18.45,16.06,155211
2775,2009-11-27,15.83,15.37,16.66,15.14,99976
2776,2009-11-30,15.5,16.7,16.99,15.5,95311
2777,2009-12-01,16.6,17.35,18.33,16.45,150844
2778,2009-12-02,17.51,17.6,17.72,16.74,136310
2779,2009-12-03,17.51,19.3,19.82,17.12,267283
2780,2009-12-04,19.07,19.39,20.09,17.93,188254
2781,2009-12-07,19.64,20.09,20.49,18.87,127991
2782,2009-12-08,20.01,19.84,20.49,19.7,136705
2783,2009-12-09,19.55,18.82,19.97,18.55,109527
2784,2009-12-10,18.3,19.12,19.55,18.26,82318
2785,2009-12-11,18.99,19.34,20.07,18.93,72655
2786,2009-12-14,19.18,19.78,19.8,18.55,91518
2787,2009-12-15,19.84,20.45,20.99,19.74,93477
2788,2009-12-16,20.43,19.72,20.72,19.62,69325
2789,2009-12-17,19.43,18.41,19.93,18.37,80450
2790,2009-12-18,18.8,17.24,18.8,17.08,64806
2791,2009-12-21,17.26,17.91,18.03,17.1,49647
2792,2009-12-22,17.93,17.51,17.93,17.37,46518
2793,2009-12-23,17.66,17.54,17.78,16.87,32117
2794,2009-12-24,17.56,18.37,18.58,17.31,51910
2795,2009-12-25,18.45,18.35,19.14,18.33,59372
2796,2009-12-28,18.24,18.35,18.64,18.08,66939
2797,2009-12-29,18.37,17.97,18.45,17.31,61986
2798,2009-12-30,17.83,17.7,18.03,17.41,45799
2799,2009-12-31,17.7,18.14,18.18,17.37,45164
2800,2010-01-04,18.39,19.55,19.93,18.35,138259
2801,2010-01-05,19.97,21.99,21.99,19.76,245857
2802,2010-01-06,22.13,21.86,23.71,21.26,233962
2803,2010-01-07,21.36,22.26,22.71,20.86,174696
2804,2010-01-08,21.99,22.44,22.63,21.65,115931
2805,2010-01-11,22.88,23.01,24.19,22.3,184531
2806,2010-01-12,22.55,22.94,23.3,22.3,128332
2807,2010-01-13,22.3,22.67,23.75,22.01,88886
2808,2010-01-14,22.76,23.84,23.86,22.67,124297
2809,2010-01-15,24.23,24.69,25.13,23.9,107953
2810,2010-01-18,25.11,26.75,26.87,25.04,167566
2811,2010-01-19,26.75,27.52,27.69,25.42,170656
2812,2010-01-20,30.74,30.74,30.74,30.14,434339
2813,2010-01-21,30.83,28.73,31.49,28.54,431558
2814,2010-01-22,28.04,29.14,30.45,27.31,227484
2815,2010-01-25,28.64,32.53,32.53,28.43,231600
2816,2010-01-26,32.53,28.81,32.7,28.81,254147
2817,2010-01-27,28.23,28.93,29.52,27.91,142597
2818,2010-01-28,29.12,27.71,29.16,26.9,154356
2819,2010-01-29,27.27,29.27,30.91,26.77,184638
2820,2010-02-01,28.85,31.43,32.45,28.52,242758
2821,2010-02-02,31.24,31.74,32.45,30.58,161458
2822,2010-02-03,32.03,33.34,33.74,29.99,227034
2823,2010-02-04,32.7,32.59,34.11,32.12,209282
2824,2010-02-05,31.66,31.91,32.66,31.16,126035
2825,2010-02-08,31.66,28.64,31.91,28.29,195348
2826,2010-02-10,29.77,31.24,31.99,29.58,224336
2827,2010-02-11,30.76,30.45,31.37,30.2,112681
2828,2010-02-12,30.64,33.97,33.97,30.6,251819
2829,2010-02-22,34.78,35.19,35.78,33.97,234850
2830,2010-02-23,36.46,38.79,39.19,35.57,327636
2831,2010-02-24,38.77,38.96,39.67,37.48,210828
2832,2010-02-25,39.15,38.83,40.81,38.0,261790
2833,2010-02-26,38.86,37.46,39.67,36.67,277468
2834,2010-03-01,38.71,38.93,40.66,37.47,340224
2835,2010-03-02,37.59,41.93,43.28,37.02,1024325
2836,2010-03-03,41.14,41.07,42.12,39.65,613920
2837,2010-03-04,40.96,42.19,42.83,39.95,604646
2838,2010-03-05,42.27,39.61,42.64,39.23,526498
2839,2010-03-08,39.65,39.8,39.83,37.59,295054
2840,2010-03-09,39.27,39.27,39.98,38.63,210009
2841,2010-03-10,39.35,40.96,41.14,38.9,412165
2842,2010-03-11,40.99,40.09,41.11,39.65,247159
2843,2010-03-12,39.87,38.52,39.87,38.34,235144
2844,2010-03-15,37.81,37.1,38.37,36.73,171945
2845,2010-03-16,36.95,35.86,37.51,35.23,208473
2846,2010-03-17,35.94,38.0,38.52,35.53,275042
2847,2010-03-18,37.89,37.51,38.04,37.1,200217
2848,2010-03-19,37.4,37.47,37.85,36.73,132561
2849,2010-03-22,37.32,37.14,37.32,36.65,125793
2850,2010-03-23,37.17,37.96,38.3,36.8,229940
2851,2010-03-24,37.62,37.81,38.41,37.44,193191
2852,2010-03-25,38.34,42.04,42.04,38.34,841560
2853,2010-03-26,42.64,41.41,44.06,40.77,818296
2854,2010-03-29,40.36,40.81,40.84,39.12,331739
2855,2010-03-30,40.28,40.06,40.28,39.68,195933
2856,2010-03-31,39.87,39.72,40.17,39.27,186615
2857,2010-04-01,39.76,40.28,40.84,39.76,221463
2858,2010-04-02,40.21,39.61,40.21,39.38,192068
2859,2010-04-06,39.65,39.95,40.13,39.12,155661
2860,2010-04-07,39.91,39.38,39.91,39.27,122854
2861,2010-04-08,39.42,38.97,39.61,38.9,148650
2862,2010-04-09,38.97,39.12,39.53,38.86,124205
2863,2010-04-12,39.16,38.15,39.42,37.51,227284
2864,2010-04-13,38.19,37.7,38.34,35.71,185047
2865,2010-04-14,37.7,38.78,38.93,36.95,148043
2866,2010-04-15,38.78,38.93,39.46,38.15,176786
2867,2010-04-16,38.48,39.57,40.02,38.26,253521
2868,2010-04-19,39.46,36.58,39.46,36.5,171128
2869,2010-04-20,36.46,36.54,37.21,35.0,122565
2870,2010-04-21,36.28,39.08,39.91,35.94,176952
2871,2010-04-22,38.78,40.09,41.11,38.34,409708
2872,2010-04-23,40.13,38.97,40.66,38.63,209661
2873,2010-04-26,39.12,37.77,39.53,37.59,140577
2874,2010-04-27,37.77,37.29,37.81,36.28,117861
2875,2010-04-28,36.65,36.84,37.7,36.2,70817
2876,2010-04-29,36.84,35.23,37.47,35.15,93420
2877,2010-04-30,35.15,31.86,35.15,31.56,132311
2878,2010-05-04,31.41,30.96,32.16,30.32,70980
2879,2010-05-05,30.66,32.46,32.46,30.47,75403
2880,2010-05-06,32.64,34.48,36.16,32.64,235516
2881,2010-05-07,32.91,34.44,35.12,32.53,131655
2882,2010-05-10,34.55,34.03,35.15,32.16,84281
2883,2010-05-11,34.78,32.34,35.12,32.16,108512
2884,2010-05-12,31.9,30.4,32.34,29.95,101493
2885,2010-05-13,30.4,31.41,31.41,29.54,85894
2886,2010-05-14,31.18,30.81,31.22,30.32,59254
2887,2010-05-17,29.84,27.7,30.59,27.29,108845
2888,2010-05-18,27.7,27.37,27.85,25.57,112442
2889,2010-05-19,27.59,28.0,28.86,27.29,107788
2890,2010-05-20,27.59,26.62,28.15,26.24,78883
2891,2010-05-21,25.79,26.84,26.84,25.08,89378
2892,2010-05-24,27.37,28.9,29.87,27.37,134893
2893,2010-05-25,28.04,28.26,29.16,27.81,101982
2894,2010-05-26,28.49,29.39,29.65,28.08,124752
2895,2010-05-27,28.94,29.57,29.76,28.64,108529
2896,2010-05-28,29.72,29.24,30.25,28.83,91429
2897,2010-05-31,29.12,27.37,29.12,27.33,89372
2898,2010-06-01,26.92,26.54,27.1,25.79,70756
2899,2010-06-02,26.54,27.18,27.22,26.05,49930
2900,2010-06-03,27.33,27.81,29.57,26.95,157308
2901,2010-06-04,27.25,27.81,27.96,26.92,68856
2902,2010-06-07,26.95,27.03,27.44,26.54,54648
2903,2010-06-08,26.73,27.55,28.0,26.73,65894
2904,2010-06-09,27.55,28.71,28.79,27.55,110308
2905,2010-06-10,28.41,28.6,28.9,28.23,82026
2906,2010-06-11,28.64,27.93,29.05,27.78,74841
2907,2010-06-17,28.0,27.96,29.12,27.93,62925
2908,2010-06-18,27.66,26.8,27.85,26.47,60159
2909,2010-06-21,26.62,27.66,27.74,26.28,53089
2910,2010-06-22,27.7,27.85,28.3,27.59,55263
2911,2010-06-23,27.74,27.48,27.85,27.03,41635
2912,2010-06-24,27.48,27.96,28.19,27.4,50156
2913,2010-06-25,27.78,27.18,27.85,26.84,36883
2914,2010-06-28,27.1,26.73,27.44,26.69,23677
2915,2010-06-29,26.73,24.56,26.99,24.22,83768
2916,2010-06-30,24.11,23.81,24.15,23.21,44379
2917,2010-07-01,23.73,23.58,24.0,23.17,45211
2918,2010-07-02,23.55,23.13,23.62,21.71,47462
2919,2010-07-05,22.46,22.87,23.13,21.9,33021
2920,2010-07-06,22.76,23.43,23.55,22.42,54527
2921,2010-07-07,23.43,24.22,24.56,23.06,54994
2922,2010-07-08,24.18,23.43,24.33,23.25,45239
2923,2010-07-09,23.62,24.33,24.59,23.17,67340
2924,2010-07-12,24.56,25.19,25.57,24.18,97759
2925,2010-07-13,24.93,24.11,24.93,23.73,72494
2926,2010-07-14,24.11,24.3,24.82,24.0,49222
2927,2010-07-15,24.48,23.73,24.48,23.43,49864
2928,2010-07-16,24.3,25.34,25.79,24.22,186564
2929,2010-07-19,24.71,28.34,28.34,24.71,283985
2930,2010-07-20,29.5,31.63,31.63,29.09,392153
2931,2010-07-26,31.63,33.06,34.74,31.56,609853
2932,2010-07-27,32.57,32.34,32.79,31.86,273503
2933,2010-07-28,32.16,33.21,34.22,31.97,365889
2934,2010-07-29,33.21,32.91,33.24,32.34,208639
2935,2010-07-30,32.76,31.82,32.76,31.48,226300
2936,2010-08-02,31.71,32.49,32.72,31.52,224277
2937,2010-08-03,32.49,34.33,36.2,31.86,622798
2938,2010-08-04,33.84,34.25,34.33,32.72,323145
2939,2010-08-05,33.95,33.36,33.99,32.94,198133
2940,2010-08-06,33.43,33.62,33.73,32.49,198203
2941,2010-08-09,33.66,33.95,34.4,32.94,233967
2942,2010-08-10,34.03,31.78,34.22,31.78,210717
2943,2010-08-11,31.11,31.93,32.34,31.07,164648
2944,2010-08-12,31.6,30.92,32.05,30.85,121174
2945,2010-08-13,30.88,31.75,31.86,30.29,121648
2946,2010-08-16,31.78,32.53,32.72,31.48,139931
2947,2010-08-17,32.53,33.54,34.25,32.53,233713
2948,2010-08-18,33.54,32.98,33.62,32.49,156867
2949,2010-08-19,33.13,32.91,33.39,32.53,128302
2950,2010-08-20,32.61,31.41,32.68,31.26,148219
2951,2010-08-23,31.07,31.48,31.67,31.03,79992
2952,2010-08-24,31.41,31.78,32.05,30.88,85344
2953,2010-08-25,31.48,32.38,33.95,31.22,230059
2954,2010-08-26,32.53,33.69,33.84,31.86,190250
2955,2010-08-27,33.66,34.93,36.95,33.36,496816
2956,2010-08-30,34.93,35.3,35.64,34.29,303840
2957,2010-08-31,35.12,35.0,35.41,34.22,224567
2958,2010-09-01,34.97,33.58,35.19,32.91,227061
2959,2010-09-02,33.95,34.33,34.59,33.28,173368
2960,2010-09-03,34.4,33.77,34.4,33.32,150774
2961,2010-09-06,34.03,34.7,35.08,33.62,248832
2962,2010-09-07,34.7,34.29,34.7,33.36,155881
2963,2010-09-08,34.03,34.97,35.3,33.47,258671
2964,2010-09-09,35.08,35.79,36.58,34.63,403700
2965,2010-09-10,35.75,35.0,36.28,33.73,216693
2966,2010-09-13,34.89,35.49,35.86,34.1,201174
2967,2010-09-14,35.53,37.02,38.9,35.38,510278
2968,2010-09-15,36.54,35.49,37.21,35.19,242625
2969,2010-09-16,35.49,34.1,35.49,33.58,166916
2970,2010-09-17,34.03,34.1,34.48,33.84,90876
2971,2010-09-20,34.1,32.83,34.33,32.27,118183
2972,2010-09-21,32.83,33.09,33.77,32.83,66832
2973,2010-09-27,33.13,33.95,34.03,33.13,82630
2974,2010-09-28,33.92,34.52,35.49,33.58,125840
2975,2010-09-29,34.33,35.12,35.38,34.03,137765
2976,2010-09-30,35.08,35.3,35.86,34.63,127714
2977,2010-10-08,35.71,35.86,36.58,34.97,179294
2978,2010-10-11,36.01,37.1,37.51,35.53,296140
2979,2010-10-12,36.8,35.94,36.8,35.53,232046
2980,2010-10-13,35.6,37.17,37.4,35.56,250091
2981,2010-10-14,37.96,35.98,38.52,35.9,283137
2982,2010-10-15,35.53,37.4,37.55,34.97,318195
2983,2010-10-18,38.15,35.98,38.6,35.6,230330
2984,2010-10-19,35.98,38.11,38.19,35.64,261093
2985,2010-10-20,37.4,38.82,39.87,36.73,424258
2986,2010-10-21,38.34,41.29,42.19,38.34,500626
2987,2010-10-22,41.37,40.28,41.48,39.98,299832
2988,2010-10-25,40.62,41.14,41.85,39.83,284133
2989,2010-10-26,41.85,41.41,41.89,40.47,277662
2990,2010-10-27,41.14,39.16,41.14,38.9,372714
2991,2010-10-28,38.52,38.3,39.01,37.55,196659
2992,2010-10-29,37.51,38.19,38.41,36.84,240011
2993,2010-11-01,37.92,38.48,38.71,37.44,238530
2994,2010-11-02,38.52,37.32,38.52,37.21,287179
2995,2010-11-03,37.02,37.47,38.15,37.02,143477
2996,2010-11-04,37.47,37.81,37.89,36.91,157887
2997,2010-11-05,38.07,38.26,38.37,37.36,193076
2998,2010-11-08,38.41,39.83,39.95,38.34,279352
2999,2010-11-09,40.02,39.23,40.09,38.82,186258
3000,2010-11-10,39.31,38.07,39.42,37.81,178945
3001,2010-11-11,37.85,37.51,38.6,37.4,164055
3002,2010-11-12,37.32,33.51,37.7,33.32,207247
3003,2010-11-15,33.58,34.22,34.25,33.43,95691
3004,2010-11-16,34.22,31.75,34.52,31.41,125669
3005,2010-11-17,31.6,31.3,32.46,31.11,68135
3006,2010-11-18,31.37,31.71,32.16,31.3,51788
3007,2010-11-19,31.82,32.08,32.12,31.07,71875
3008,2010-11-22,32.12,33.02,33.51,31.52,93586
3009,2010-11-23,33.06,33.43,33.99,32.23,115341
3010,2010-11-24,33.39,33.73,33.95,32.83,93758
3011,2010-11-25,33.95,33.69,34.14,33.43,85066
3012,2010-11-26,33.66,32.79,33.69,32.53,75434
3013,2010-11-29,32.53,32.12,33.09,31.75,72757
3014,2010-11-30,31.78,30.47,32.42,29.57,102080
3015,2010-12-01,30.44,30.4,30.62,29.87,50408
3016,2010-12-02,30.73,30.59,31.03,30.4,55955
3017,2010-12-03,30.66,30.62,30.81,29.87,41365
3018,2010-12-06,30.66,29.99,30.81,29.87,39992
3019,2010-12-07,29.99,30.14,30.17,28.98,51484
3020,2010-12-08,30.25,30.47,30.96,30.21,74892
3021,2010-12-09,29.72,33.51,33.99,29.72,235800
3022,2010-12-10,32.16,33.13,33.8,32.01,163314
3023,2010-12-13,33.13,33.36,33.95,33.13,112451
3024,2010-12-14,33.51,34.44,34.97,32.76,175583
3025,2010-12-20,34.89,34.48,37.17,33.21,224566
3026,2010-12-21,34.07,34.4,34.97,33.09,102229
3027,2010-12-22,34.37,33.28,34.37,33.09,68864
3028,2010-12-23,33.28,32.05,33.47,31.78,68169
3029,2010-12-24,31.97,31.15,31.97,30.66,39552
3030,2010-12-27,30.77,30.14,31.78,29.91,37894
3031,2010-12-28,30.14,32.49,32.91,30.14,120723
3032,2010-12-29,32.76,32.42,33.28,31.82,61269
3033,2010-12-30,32.46,31.52,32.53,31.03,59954
3034,2011-01-06,32.91,34.1,34.78,32.53,180049
3035,2011-01-07,33.28,32.94,33.73,32.34,98049
3036,2011-01-10,32.87,31.41,32.87,31.18,72572
3037,2011-01-11,30.77,30.73,31.37,30.32,45725
3038,2011-01-12,30.73,31.0,31.52,30.66,37358
3039,2011-01-13,31.0,30.7,31.3,30.66,29951
3040,2011-01-14,30.7,29.61,30.7,29.2,60345
3041,2011-01-17,29.42,27.66,29.42,27.52,60640
3042,2011-01-18,27.52,26.99,27.52,26.58,36061
3043,2011-01-19,27.14,28.45,29.57,27.14,51542
3044,2011-01-20,28.53,27.59,28.75,27.33,36637
3045,2011-01-21,27.29,27.81,28.08,26.95,31159
3046,2011-01-24,27.96,27.33,28.23,27.25,25369
3047,2011-01-25,27.33,26.65,27.52,26.47,25730
3048,2011-01-26,26.88,27.14,27.22,26.54,17417
3049,2011-01-27,26.92,27.48,27.7,26.54,27014
3050,2011-01-28,27.37,27.52,27.66,26.54,54101
3051,2011-01-31,27.52,27.85,27.96,26.99,40191
3052,2011-02-01,27.93,28.19,28.56,27.89,37045
3053,2011-02-09,27.81,27.7,28.0,27.48,28466
3054,2011-02-10,27.89,28.94,29.5,27.66,65620
3055,2011-02-11,28.75,29.05,29.46,28.64,59459
3056,2011-02-14,29.76,29.76,30.29,29.31,91172
3057,2011-02-15,30.4,30.88,32.76,30.4,203525
3058,2011-02-16,30.47,31.26,32.08,30.29,125939
3059,2011-02-17,31.3,32.01,32.12,30.47,138521
3060,2011-02-18,31.9,31.03,31.9,30.96,83553
3061,2011-02-21,30.66,31.63,31.78,30.51,78634
3062,2011-02-22,31.9,31.82,32.72,31.11,164287
3063,2011-02-23,31.41,35.45,35.45,31.0,521098
3064,2011-02-24,36.84,35.86,38.34,35.56,728822
3065,2011-02-25,35.15,34.4,35.41,33.62,288959
3066,2011-02-28,34.44,35.75,36.88,34.18,354223
3067,2011-03-01,34.78,35.0,36.58,34.44,269852
3068,2011-03-02,34.78,37.25,37.74,34.14,504761
3069,2011-03-03,36.69,35.68,36.99,35.08,240102
3070,2011-03-04,35.71,35.9,36.95,35.53,178371
3071,2011-03-07,35.83,35.45,36.09,34.97,197688
3072,2011-03-08,35.68,35.75,36.65,35.08,199622
3073,2011-03-09,35.45,34.82,35.45,34.59,187126
3074,2011-03-10,34.78,34.22,34.78,34.03,114509
3075,2011-03-11,34.03,34.25,35.15,33.88,122080
3076,2011-03-14,34.07,34.97,35.49,33.95,121889
3077,2011-03-15,34.48,34.78,35.75,32.16,239931
3078,2011-03-16,34.22,34.93,35.71,33.84,151906
3079,2011-03-17,34.44,33.66,35.08,33.36,105816
3080,2011-03-18,33.77,33.95,34.52,33.77,62639
3081,2011-03-21,33.66,33.8,34.44,33.62,59013
3082,2011-03-22,34.97,33.92,35.3,33.66,110978
3083,2011-03-23,33.69,33.95,34.03,33.28,97394
3084,2011-03-24,33.95,34.1,34.78,33.58,131293
3085,2011-03-25,33.84,34.18,34.55,33.66,113614
3086,2011-03-28,34.1,35.34,35.86,33.69,252399
3087,2011-03-29,34.93,34.93,36.24,34.63,221793
3088,2011-03-30,34.59,33.51,34.59,33.28,123353
3089,2011-03-31,33.54,32.27,33.66,32.16,98565
3090,2011-04-01,32.31,32.87,32.91,32.31,38003
3091,2011-04-06,32.72,33.13,33.47,32.49,62751
3092,2011-04-07,33.17,32.57,33.28,32.42,71146
3093,2011-04-08,32.61,32.87,32.91,32.53,54752
3094,2011-04-11,32.87,32.61,33.24,32.53,65926
3095,2011-04-12,32.53,32.42,32.91,32.31,59290
3096,2011-04-13,32.31,32.16,32.34,31.11,89564
3097,2011-04-14,32.16,31.56,32.16,31.48,63317
3098,2011-04-15,31.56,31.9,31.9,31.33,47359
3099,2011-04-18,31.78,31.48,31.78,31.18,64002
3100,2011-04-19,31.22,29.91,31.26,29.91,93469
3101,2011-04-20,30.02,30.47,30.55,30.02,44811
3102,2011-04-21,30.59,30.77,30.77,30.1,57735
3103,2011-04-22,30.96,30.32,30.96,30.06,49066
3104,2011-04-25,30.17,29.12,30.17,29.09,74198
3105,2011-04-26,29.05,29.5,29.72,28.71,49312
3106,2011-04-27,29.27,28.79,29.57,28.53,46761
3107,2011-04-28,28.79,27.29,29.09,27.25,46969
3108,2011-04-29,27.33,28.38,28.41,27.33,34348
3109,2012-02-21,31.67,31.67,31.67,30.29,159437
3110,2012-02-22,33.95,32.91,34.74,32.57,413516
3111,2012-02-23,32.91,32.38,33.06,31.78,201321
3112,2012-02-24,32.42,32.49,32.91,31.9,158882
3113,2012-02-27,32.49,32.05,32.64,31.93,152911
3114,2012-02-28,31.82,31.0,31.82,30.88,123904
3115,2012-02-29,30.88,31.03,31.3,30.4,81870
3116,2012-03-01,31.03,30.96,31.63,30.85,68813
3117,2012-03-02,30.66,31.11,31.22,30.59,89498
3118,2012-03-05,31.15,30.14,31.26,30.02,110252
3119,2012-03-06,29.35,28.41,29.8,28.34,301214
3120,2012-03-07,28.04,28.49,28.86,27.74,137392
3121,2012-03-08,28.49,28.83,28.94,28.41,108060
3122,2012-03-09,28.9,28.71,28.98,28.41,105802
3123,2012-03-12,28.71,28.75,28.83,28.41,97748
3124,2012-03-13,28.79,29.76,29.84,28.6,173095
3125,2012-03-14,29.8,28.08,29.91,27.7,170373
3126,2012-03-15,27.81,26.88,28.23,26.47,93004
3127,2012-03-16,26.88,27.66,28.04,26.54,110431
3128,2012-03-19,27.33,27.59,27.66,27.1,62616
3129,2012-03-21,27.18,27.4,28.23,26.2,89539
3130,2012-03-22,27.33,27.85,28.15,26.99,85747
3131,2012-03-23,27.96,26.99,28.53,26.73,182248
3132,2012-03-26,26.47,25.68,26.47,25.31,94417
3133,2012-03-27,25.68,25.83,26.17,25.42,63507
3134,2012-03-28,25.79,25.61,26.88,25.46,136133
3135,2012-03-29,25.04,23.21,25.04,22.61,122164
3136,2012-03-30,23.06,22.31,23.47,21.79,69187
3137,2012-04-05,22.61,23.21,23.25,22.35,72941
3138,2012-04-06,23.13,23.7,23.88,22.98,86372
3139,2012-04-09,23.55,24.93,26.17,22.84,167063
3140,2012-04-10,23.96,25.12,25.27,23.81,105440
3141,2012-04-11,24.56,25.08,25.79,24.3,86824
3142,2012-04-12,24.97,25.16,25.31,24.71,77540
3143,2012-04-13,25.61,25.68,26.5,25.34,125400
3144,2012-04-16,25.08,28.71,28.71,24.97,301900
3145,2012-04-17,30.29,28.11,31.75,28.04,702840
3146,2012-04-18,29.27,28.49,29.8,27.29,434808
3147,2012-04-19,27.63,28.11,29.39,27.33,303904
3148,2012-04-20,27.63,28.71,29.76,27.48,342827
3149,2012-04-23,28.71,28.0,29.42,27.78,242642
3150,2012-04-24,27.55,27.48,28.41,25.98,224317
3151,2012-04-25,27.59,28.34,29.05,27.48,238876
3152,2012-04-26,28.11,27.18,28.6,26.99,187276
3153,2012-04-27,27.18,26.62,27.48,26.39,116536
3154,2012-05-02,26.69,26.92,27.66,26.58,116384
3155,2012-05-03,26.73,26.88,27.1,26.35,89911
3156,2012-05-04,26.84,27.44,27.59,26.77,133649
3157,2012-05-07,27.29,28.71,28.79,27.18,229161
3158,2012-05-08,28.71,27.85,28.71,27.74,140580
3159,2012-05-09,27.55,27.07,28.08,26.99,130842
3160,2012-05-10,26.54,26.47,27.55,26.35,124507
3161,2012-05-11,26.47,25.31,26.69,25.27,117484
3162,2012-05-14,25.64,25.31,26.09,25.23,79639
3163,2012-05-15,25.31,25.34,25.38,24.71,68564
3164,2012-05-16,25.31,24.56,25.57,24.48,59809
3165,2012-05-17,24.71,25.04,25.12,24.37,65200
3166,2012-05-18,24.78,24.56,25.01,24.15,55700
3167,2012-05-21,25.31,24.78,25.68,24.63,53491
3168,2012-05-22,24.82,25.04,25.19,24.59,48106
3169,2012-05-23,25.08,24.71,25.19,24.59,45539
3170,2012-05-24,24.63,23.85,24.82,23.85,64134
3171,2012-05-25,23.88,22.98,24.07,22.8,65177
3172,2012-05-28,22.84,23.66,23.7,22.61,49618
3173,2012-05-29,23.58,24.03,24.07,23.36,53292
3174,2012-05-30,24.07,24.41,24.97,23.88,77755
3175,2012-05-31,24.18,24.44,24.59,23.88,48177
3176,2012-06-01,24.3,24.52,24.86,24.26,45626
3177,2012-06-05,23.55,24.22,25.38,23.55,111322
3178,2012-06-06,23.92,24.03,24.48,23.47,58063
3179,2012-06-07,25.12,24.22,25.94,24.03,117160
3180,2012-06-08,24.97,23.92,24.97,23.88,63908
3181,2012-06-11,23.85,24.0,24.11,22.95,71007
3182,2012-06-12,23.85,23.51,23.85,23.32,41923
3183,2012-06-13,23.21,24.22,24.48,23.21,72041
3184,2012-06-14,24.03,23.77,24.3,23.73,48816
3185,2012-06-15,23.62,23.73,23.96,23.25,41110
3186,2012-06-18,23.88,24.11,24.41,23.88,53736
3187,2012-06-19,24.15,23.92,24.33,23.88,50457
3188,2012-06-20,23.96,23.47,24.11,23.28,55092
3189,2012-06-21,23.36,22.69,23.36,22.61,46465
3190,2012-06-25,22.54,21.75,22.54,21.71,43863
3191,2012-06-26,21.67,21.64,21.79,21.11,38447
3192,2012-06-27,21.64,21.71,22.01,21.49,27528
3193,2012-06-28,21.79,20.85,22.01,20.81,27469
3194,2012-06-29,20.81,20.89,20.96,20.06,41753
3195,2012-07-02,21.15,21.0,21.3,20.81,33033
3196,2012-07-03,20.93,21.56,21.64,20.85,53393
3197,2012-07-04,21.49,21.23,21.79,21.23,33878
3198,2012-07-05,21.11,21.34,21.56,20.81,47491
3199,2012-07-06,21.56,22.16,22.24,20.96,62869
3200,2012-07-09,21.97,20.66,22.01,20.48,61551
3201,2012-07-10,20.48,19.95,20.66,19.91,36715
3202,2012-07-11,19.84,20.18,20.36,19.84,22564
3203,2012-07-12,20.55,21.41,21.75,20.48,91842
3204,2012-07-13,21.56,21.64,21.75,20.89,65824
3205,2012-07-16,21.71,20.81,22.27,20.44,53561
3206,2012-07-17,20.55,22.42,23.1,20.48,163895
3207,2012-07-25,22.8,23.28,25.12,22.42,212899
3208,2012-07-26,22.8,22.54,23.51,22.42,89885
3209,2012-07-27,22.57,22.01,23.06,21.86,54422
3210,2012-07-30,22.24,21.82,22.61,21.6,39587
3211,2012-07-31,22.05,20.44,22.39,20.21,66387
3212,2012-08-01,20.36,20.63,20.81,19.88,57509
3213,2012-08-02,20.48,19.54,20.51,19.35,57456
3214,2012-08-03,19.65,20.18,20.21,19.54,51494
3215,2012-08-06,22.65,22.65,22.65,22.65,65531
3216,2012-08-07,25.38,25.38,25.38,24.18,471627
3217,2012-08-08,27.96,24.67,27.96,24.63,637343
3218,2012-08-09,23.73,24.15,24.89,23.21,379905
3219,2012-08-10,23.51,23.73,24.63,23.25,238023
3220,2012-08-13,23.28,22.84,24.03,22.69,147322
3221,2012-08-14,22.69,22.2,23.06,21.19,201096
3222,2012-08-15,21.94,22.35,23.36,21.75,193954
3223,2012-08-16,22.31,22.8,23.28,21.97,138693
3224,2012-08-17,22.46,23.06,23.1,21.97,130425
3225,2012-08-20,23.1,22.95,23.51,22.42,122978
3226,2012-08-21,22.72,23.32,23.85,22.65,157848
3227,2012-08-22,23.1,22.46,23.4,22.16,129938
3228,2012-08-23,22.27,22.42,22.76,22.16,87644
3229,2012-08-24,22.35,20.74,22.35,20.44,150600
